id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
200,,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxOeFJsMk5qMzlSZHhRMDR4UzZsV0dZb1Nta3dvX3JDNHZXbmlXQ0JmNllXZXY2MkxSc3kydVZwc2tPWGw0N2YzdGF2NzhtelJzMFFNcXEyb0Fib0g0ZmN3LUxDVmU4WjVnalY5T2FLcmt5V2FSVnVmSHhJMDdaTHNpUXdhdEc5bjh6ZFhRUWttbGFiVW5Nd1VOdng2RThyWmZETEhDOEFuSnp0THJJQjZ3dF9NQTdWR0ljTXAyQzNWaEFPR2s3d2wwWGROYkRzclBPLVd4ek9vYl90S2hlaGVUc0lCMTltNEFkMUZPQUJFNlVRZDZ40gH6AUFVX3lxTE5BNkVRR18xZGtwM0NmSGFrTnQyV0prdDFialpBTEs0dktKa2Y2c2dvU3o4NnV4djZab0YxTjI0UkFhRk85dTVsMS0zU3FfemRxZHZZWDBiMXd2Tkx4UWZVbFhUaE1qNVY3a0VSYXpjZ0QwTi1HVS1qODNuWDl5bmdOa05keGNhOS1ldjRTcHNxX3lYSGp2Ry1aaGdKMF9icU1nQlZ6YzhJRHhnV2xWRENGZE5rV0dxWnVuOXFScDNTTXZXUnZlMkhob3dxNVhFSUdUb0EyeWVYMGZGNE5JMWZ2NFJJX19ndk1uS1g0SURPY0FHRktGamF4YkE?oc=5"" target=""_blank"">Digital arrest scams cost Indians ₹4,000 crore since 2022: How fraud works and ways to stay safe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOeFJsMk5qMzlSZHhRMDR4UzZsV0dZb1Nta3dvX3JDNHZXbmlXQ0JmNllXZXY2MkxSc3kydVZwc2tPWGw0N2YzdGF2NzhtelJzMFFNcXEyb0Fib0g0ZmN3LUxDVmU4WjVnalY5T2FLcmt5V2FSVnVmSHhJMDdaTHNpUXdhdEc5bjh6ZFhRUWttbGFiVW5Nd1VOdng2RThyWmZETEhDOEFuSnp0THJJQjZ3dF9NQTdWR0ljTXAyQzNWaEFPR2s3d2wwWGROYkRzclBPLVd4ek9vYl90S2hlaGVUc0lCMTltNEFkMUZPQUJFNlVRZDZ40gH6AUFVX3lxTE5BNkVRR18xZGtwM0NmSGFrTnQyV0prdDFialpBTEs0dktKa2Y2c2dvU3o4NnV4djZab0YxTjI0UkFhRk85dTVsMS0zU3FfemRxZHZZWDBiMXd2Tkx4UWZVbFhUaE1qNVY3a0VSYXpjZ0QwTi1HVS1qODNuWDl5bmdOa05keGNhOS1ldjRTcHNxX3lYSGp2Ry1aaGdKMF9icU1nQlZ6YzhJRHhnV2xWRENGZE5rV0dxWnVuOXFScDNTTXZXUnZlMkhob3dxNVhFSUdUb0EyeWVYMGZGNE5JMWZ2NFJJX19ndk1uS1g0SURPY0FHRktGamF4YkE?oc=5,Google News RSS,"Tue, 07 Jul 2026 07:00:00 GMT",2026-08-14T09:01:18.155926,India,0,1
201,,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOamxtYVV6aUo0Wm5tNmJjZVZjb2RVX0tGdkNZSEdYRXo2QlM0eEFmR2xfWUdTS0FBMVVlVUhuX3ZwZlA2bndDS0N4UVVtZjBvT2tBb1R3M0MzSGk5OXRlWUtHVmdNenRSMzEtc1llRkZMUkZIRk9qSk1HX1A4OXh5R3M5SjBJcHR2Si1fRXRka0VoRG5JNGw3NFRKZ1NtbkFfSXJTQlJEYmp4YXQ3aTVJQ2pIVnVMX1NmZ3FNVW9BNFRwVGVhTHhN0gHMAUFVX3lxTFBaZnl2VGlWOFhST25VSklJYzhWQmZFSm9hQUZFZWZTbU9WMlNHQXo2VU5CeWVhY0pnZUgybEQ4dGFYZVBMTHFRZlZqbFhub2tDNy1yZFhHYU1ZN3hVVEpOd0JfZmdzV3FnaTNqYVBEaE9oRnREM21oQ0JPS0pQVFRQczZWRE9qNHJKTV82QzI5X1Z0eGpkcm8telkwZEpoWndWUTFzVDI5YkhwUm1LNjEzMnAtNV9hOGVDYWg3eW9jSVhZcU9abTRVRnVReg?oc=5"" target=""_blank"">Retired Bank Employee Duped Of Rs 55 Lakh In Digital Arrest Fraud In Rajasthan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMixwFBVV95cUxOamxtYVV6aUo0Wm5tNmJjZVZjb2RVX0tGdkNZSEdYRXo2QlM0eEFmR2xfWUdTS0FBMVVlVUhuX3ZwZlA2bndDS0N4UVVtZjBvT2tBb1R3M0MzSGk5OXRlWUtHVmdNenRSMzEtc1llRkZMUkZIRk9qSk1HX1A4OXh5R3M5SjBJcHR2Si1fRXRka0VoRG5JNGw3NFRKZ1NtbkFfSXJTQlJEYmp4YXQ3aTVJQ2pIVnVMX1NmZ3FNVW9BNFRwVGVhTHhN0gHMAUFVX3lxTFBaZnl2VGlWOFhST25VSklJYzhWQmZFSm9hQUZFZWZTbU9WMlNHQXo2VU5CeWVhY0pnZUgybEQ4dGFYZVBMTHFRZlZqbFhub2tDNy1yZFhHYU1ZN3hVVEpOd0JfZmdzV3FnaTNqYVBEaE9oRnREM21oQ0JPS0pQVFRQczZWRE9qNHJKTV82QzI5X1Z0eGpkcm8telkwZEpoWndWUTFzVDI5YkhwUm1LNjEzMnAtNV9hOGVDYWg3eW9jSVhZcU9abTRVRnVReg?oc=5,Google News RSS,"Mon, 06 Jul 2026 07:00:00 GMT",2026-08-14T09:01:19.986027,India,0,1
202,,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQN01pckFaQlNHSEIwLTNCMlJWVWRsSEZnM1lHR2VhQzhtaGlRckRadGMzb3l2dWRxYU9yVnhCVTA2RDlodzRudGZ1NG9RTk1aak84ZEhSUmpDTnV5TTBMaWszVlB3OWxYeG1DYnYwUTNfLTJUYmltZlNlVzVSX2pUMTdjNy13SWtGSjE4WS1MV29kejluUFlpRmtXSTMtXy0zZEpzYXVXdjdaTldVMFp1c3pudzdSUGI5RC1wQ2VTTUl1dnFmRWU0b0lR0gHPAUFVX3lxTE9uOWdFa2NZcU1rSDNidnNJcDZHQmRJREhZRWg5V0xzak1tVWR1amVuZk5OdkJNWkt5TEh4NHZhUTZ3X0JEVXpvakhQU0Nvc3VaTThLU0lpaC1XaTk3QV9DZTVSYlR2Q3dKandCcDMxemZJQkRsc3lkU0tYa05Ba2NqUHRxNU5zU2k4X1V4X0NRU3BINjFPUXpzSWNwYjF2ZGFiVnp3N182eDdZdzlVdGkxcGpCSGtmN2ZMZUtrdFQ5TnZ3anNSd0VfUXZvTmtLWQ?oc=5"" target=""_blank"">'Digital arrest' scams cost Indians Rs 4,057.7 cr since 2022, government data shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firstpost</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiygFBVV95cUxQN01pckFaQlNHSEIwLTNCMlJWVWRsSEZnM1lHR2VhQzhtaGlRckRadGMzb3l2dWRxYU9yVnhCVTA2RDlodzRudGZ1NG9RTk1aak84ZEhSUmpDTnV5TTBMaWszVlB3OWxYeG1DYnYwUTNfLTJUYmltZlNlVzVSX2pUMTdjNy13SWtGSjE4WS1MV29kejluUFlpRmtXSTMtXy0zZEpzYXVXdjdaTldVMFp1c3pudzdSUGI5RC1wQ2VTTUl1dnFmRWU0b0lR0gHPAUFVX3lxTE9uOWdFa2NZcU1rSDNidnNJcDZHQmRJREhZRWg5V0xzak1tVWR1amVuZk5OdkJNWkt5TEh4NHZhUTZ3X0JEVXpvakhQU0Nvc3VaTThLU0lpaC1XaTk3QV9DZTVSYlR2Q3dKandCcDMxemZJQkRsc3lkU0tYa05Ba2NqUHRxNU5zU2k4X1V4X0NRU3BINjFPUXpzSWNwYjF2ZGFiVnp3N182eDdZdzlVdGkxcGpCSGtmN2ZMZUtrdFQ5TnZ3anNSd0VfUXZvTmtLWQ?oc=5,Google News RSS,"Mon, 06 Jul 2026 07:00:00 GMT",2026-08-14T09:01:23.803980,India,0,1
203,,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbElxOWVqbUpMVXJ5a1czTmgwSnJjR1VWZ1Roc3ltQmJSNkZsSUJ0eHl0NHlJLUJWcU9vd3JiVVczdWFuQVoxN2ViT0E2NmMxd2I5Sy1fNWkyZXNGajVlbTMtQUg0NmlvNFNZN241OGViM1R0WW5CXzh6M3Izbk91RlQzeHp2akpJMHhmMGhQRzdseHZUSWROUzhjUi1oeGU1TTdFYlY2bHBiLThVRDZReE12YjFWMzFm0gG-AUFVX3lxTE9LcG5TRGlLNFluSUhJUnRMaWpVZGZlcUNWSFlyQjdDc1poRXo3Vkc2UDRTUk1fbGlGYVRiNkYxTXpJWmFxSEU1U0tVckN6TnUyUWdaNjc0dmlDV29FelBBYW03ZDdya3Ffa3gwajZ2Tmc4QmxJT09WVUtFdU44TnF0dy1vQmMzTGhraFdhYVVHYUhYNTRDNi1Ec3ZVNWRjdm5DMWU3RS1wcnhTZDc1VVVxZFFha2tUbWlnZjRSbnc?oc=5"" target=""_blank"">3 held for Rs 2.07-crore digital arrest fraud targeting retiree</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbElxOWVqbUpMVXJ5a1czTmgwSnJjR1VWZ1Roc3ltQmJSNkZsSUJ0eHl0NHlJLUJWcU9vd3JiVVczdWFuQVoxN2ViT0E2NmMxd2I5Sy1fNWkyZXNGajVlbTMtQUg0NmlvNFNZN241OGViM1R0WW5CXzh6M3Izbk91RlQzeHp2akpJMHhmMGhQRzdseHZUSWROUzhjUi1oeGU1TTdFYlY2bHBiLThVRDZReE12YjFWMzFm0gG-AUFVX3lxTE9LcG5TRGlLNFluSUhJUnRMaWpVZGZlcUNWSFlyQjdDc1poRXo3Vkc2UDRTUk1fbGlGYVRiNkYxTXpJWmFxSEU1U0tVckN6TnUyUWdaNjc0dmlDV29FelBBYW03ZDdya3Ffa3gwajZ2Tmc4QmxJT09WVUtFdU44TnF0dy1vQmMzTGhraFdhYVVHYUhYNTRDNi1Ec3ZVNWRjdm5DMWU3RS1wcnhTZDc1VVVxZFFha2tUbWlnZjRSbnc?oc=5,Google News RSS,"Sat, 04 Jul 2026 07:00:00 GMT",2026-08-14T09:01:25.645077,India,0,1
204,,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQNG1ZTkFueEEyT2F5aHhVbHVramZVcDZjSmlqdEVOdXUyUFZKeGo5MUdBNFFVQ2dHelkyTERMSWk1UGtSQnhwRG9famlrdDY2ejFJTXJsRC1OcUpoTGM1ZTdMLUg0Y2VubzRySmFHS0xidk5RN2Ryc3hqT2k1bEVIbll5Vkd6c29ORndpSjdYVDhUb0xwSERCbnNxNjZlRTZvcGFqUFR6YzlKUndyUEowN0lMNmtvcUduSGlvNUFFU1E0bHZCdGZiX2dwZndIQdIB0wFBVV95cUxQZEdSVEpBRWt3RlZzWjdtRmZiV2pWRXgzVjQ2WlFnd2FRcVBNMjR5cklVOVlvZHJyRUhzZ3JjOURGVmhjaWVpanRxbXEtNWxRZWpsME9SYVZFWGU4RUZueXI2Q0xObjBENWVqNHBYUGFVRkJyOF84Qjl4dC1CLTJiSXltZVBNMk5HY0RFT1VXSFFTYlBCMzZQR3JDU3BHWW9GSksxUDBZeld6ZjhUY25fT01fVDE4bTRzTTQxNElrWVZiVllpUHZ6dzk0Y2tLQkdUMXBR?oc=5"" target=""_blank"">Kothrud senior citizen loses Rs74 lakh in digital arrest scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNG1ZTkFueEEyT2F5aHhVbHVramZVcDZjSmlqdEVOdXUyUFZKeGo5MUdBNFFVQ2dHelkyTERMSWk1UGtSQnhwRG9famlrdDY2ejFJTXJsRC1OcUpoTGM1ZTdMLUg0Y2VubzRySmFHS0xidk5RN2Ryc3hqT2k1bEVIbll5Vkd6c29ORndpSjdYVDhUb0xwSERCbnNxNjZlRTZvcGFqUFR6YzlKUndyUEowN0lMNmtvcUduSGlvNUFFU1E0bHZCdGZiX2dwZndIQdIB0wFBVV95cUxQZEdSVEpBRWt3RlZzWjdtRmZiV2pWRXgzVjQ2WlFnd2FRcVBNMjR5cklVOVlvZHJyRUhzZ3JjOURGVmhjaWVpanRxbXEtNWxRZWpsME9SYVZFWGU4RUZueXI2Q0xObjBENWVqNHBYUGFVRkJyOF84Qjl4dC1CLTJiSXltZVBNMk5HY0RFT1VXSFFTYlBCMzZQR3JDU3BHWW9GSksxUDBZeld6ZjhUY25fT01fVDE4bTRzTTQxNElrWVZiVllpUHZ6dzk0Y2tLQkdUMXBR?oc=5,Google News RSS,"Sat, 04 Jul 2026 07:00:00 GMT",2026-08-14T09:01:27.581890,India,0,1
205,,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNQzdfVXFPRTJSTm1KRFZGUGczdU9rRWU1QTRMZXN2bVAxXzZfTTBQVzlIM3JRV0ZRRW01clVkU042QTRpMFk0aGV5bHZFS0RsX0FaNjJKWjA5TVJscWlmOW9WSV9LLUZXUV9PNDlTamEzUnVjN01ua0t3c2hzN0dmcDMzZTQ2QjRvMWlEdUF1bWdlVzFPR1FQMmJQVTNUVzFQcng3NEFzd2lOMW9sNWU3X1dQbGlqV0hsaVl2dENWRzUydGI3WFloUmJTdw?oc=5"" target=""_blank"">'Digital arrest' fraud: CBI arrests 3 for duping Rs 2.07 crore from retired govt employee</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",1,Digital Arrest,,News Report,English,Critical,CBI,Unknown,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQzdfVXFPRTJSTm1KRFZGUGczdU9rRWU1QTRMZXN2bVAxXzZfTTBQVzlIM3JRV0ZRRW01clVkU042QTRpMFk0aGV5bHZFS0RsX0FaNjJKWjA5TVJscWlmOW9WSV9LLUZXUV9PNDlTamEzUnVjN01ua0t3c2hzN0dmcDMzZTQ2QjRvMWlEdUF1bWdlVzFPR1FQMmJQVTNUVzFQcng3NEFzd2lOMW9sNWU3X1dQbGlqV0hsaVl2dENWRzUydGI3WFloUmJTdw?oc=5,Google News RSS,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-14T09:01:29.416137,India,0,1
206,,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY0drWElLTXBvTTJLN2VkQ2VyaWdITUMwazNwMjlJbnBGMUxIcGtxWWFKNXg5RHJ4aVA4MVhzX0M3LVFjUjF1ZmJZUGNrY21wTENXczRjZVBOSzlNVnFSejJtVHktNkJERS1VV0x1NG45d1JoUkdxajE3cnk3QkFYeW9kcndiNk54VzBVTXY1LWRkcDBLc1NOTXJJUGpYUEZCTnJOU01kdDNPRzdNdWtIRDdMR0ZSeTNxNVh2dk1XUnlVbFQ4SGQ1aVp0Y0NuWXVL0gHWAUFVX3lxTE5FN3UyMndhSWw2TTNiY1IwczlnSU5qYkwyMDZHd1VLd2RSNXVnQ0NnTU5JUEJlVmdRbHBmQ0o4bU5XQjZ6cFNQRkZ3UG51anJTUnVzZnMwd1lVZjh0UlRaa2RPRmk4RWdWUFNUaVdQenNGSXN6cU9odGFpTmFzQ0NjcjBpYTlzWkhNYVFTOWU3OF9wNUJNNjJxRXRUcUI3Q1hEMGtlVlYybzN4VjNVZDBHRUxLalQwT2lwTTJJUnlCNUxIeXZOSWNMZzZSRFJaT094NnhJUUE?oc=5"" target=""_blank"">'Digital Arrest' Scam Duped Nearly 3 Lakh Indians, Cost Rs 4,057 Crore Since 2022 | Exclusive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY0drWElLTXBvTTJLN2VkQ2VyaWdITUMwazNwMjlJbnBGMUxIcGtxWWFKNXg5RHJ4aVA4MVhzX0M3LVFjUjF1ZmJZUGNrY21wTENXczRjZVBOSzlNVnFSejJtVHktNkJERS1VV0x1NG45d1JoUkdxajE3cnk3QkFYeW9kcndiNk54VzBVTXY1LWRkcDBLc1NOTXJJUGpYUEZCTnJOU01kdDNPRzdNdWtIRDdMR0ZSeTNxNVh2dk1XUnlVbFQ4SGQ1aVp0Y0NuWXVL0gHWAUFVX3lxTE5FN3UyMndhSWw2TTNiY1IwczlnSU5qYkwyMDZHd1VLd2RSNXVnQ0NnTU5JUEJlVmdRbHBmQ0o4bU5XQjZ6cFNQRkZ3UG51anJTUnVzZnMwd1lVZjh0UlRaa2RPRmk4RWdWUFNUaVdQenNGSXN6cU9odGFpTmFzQ0NjcjBpYTlzWkhNYVFTOWU3OF9wNUJNNjJxRXRUcUI3Q1hEMGtlVlYybzN4VjNVZDBHRUxLalQwT2lwTTJJUnlCNUxIeXZOSWNMZzZSRFJaT094NnhJUUE?oc=5,Google News RSS,"Mon, 06 Jul 2026 07:00:00 GMT",2026-08-14T09:01:31.288890,India,0,1
207,,"<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTFBHQXhHTTdXR3d6amlFdUQ4cnJaZFNQdThwLVUtaUp4eHNnV2hoZEFNVU5wd1ZDQjJjM3VwdklIVlJNLXI2cktsRmxqZUN1aTYtZHd3QlM2OURNNXRObEtDcmFn?oc=5"" target=""_blank"">Digital Arrest Cyber Scams Cost Indians ₹4,057 Crore in Four Years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBHQXhHTTdXR3d6amlFdUQ4cnJaZFNQdThwLVUtaUp4eHNnV2hoZEFNVU5wd1ZDQjJjM3VwdklIVlJNLXI2cktsRmxqZUN1aTYtZHd3QlM2OURNNXRObEtDcmFn?oc=5,Google News RSS,"Tue, 07 Jul 2026 07:00:00 GMT",2026-08-14T09:01:33.262023,India,0,1
208,,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQaVh1MHZPeGtWdDVOZ0lxNFdYbVBqRmRTek81UElyYkludEFvaUY4RFdWRU9tVmVoSWo5RzBlaWZHNG4zS1lubTB4alFxeUljc0xPNXQ1QkUydGlkU2Y5dUlyRXhveUVKdzNsekVsNV9YeHVOMVNNc1FwdXRITl8zczMtQkxjTVkyRFVqd0pIQ3k2TVJ0WWhMTElrUGhEcGlOMzQwMzhNVktqalR2U3dMOWFfTFFSN0RYcmc?oc=5"" target=""_blank"">Jammu and Kashmir to Launch Digital Arrest Prevention Mechanism to Tackle Cyber Frauds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kashmir Life</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaVh1MHZPeGtWdDVOZ0lxNFdYbVBqRmRTek81UElyYkludEFvaUY4RFdWRU9tVmVoSWo5RzBlaWZHNG4zS1lubTB4alFxeUljc0xPNXQ1QkUydGlkU2Y5dUlyRXhveUVKdzNsekVsNV9YeHVOMVNNc1FwdXRITl8zczMtQkxjTVkyRFVqd0pIQ3k2TVJ0WWhMTElrUGhEcGlOMzQwMzhNVktqalR2U3dMOWFfTFFSN0RYcmc?oc=5,Google News RSS,"Mon, 06 Jul 2026 07:00:00 GMT",2026-08-14T09:01:35.159453,India,0,1
209,,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMlgydmdPajcyWnNxOF9RN1lGNng2MmRBRVJWV2N6WE1ISVpDMFpmZE05R3UtMzRZeG5DOXVBRW1EelVsUUp0TS13YW56OC1odDh2TUZMQlk1OG1GcmN0SEM1SE9STlBhdHYyMGtaVWN1TEwzVGMxV3h4SGxVLTRvYW9HcS1LVjZ1SDkyN3J3c2NpQkFUMzVfRldPNGdSV0QzQy1fTlFlTkF3STEzVmZPU3FmdHdnN0d20gG-AUFVX3lxTE1pdkZ2Z1RKbDdSamNkdkx3YjdPZlhfdDN0MXRaQmI5X2l6d3lxaWJqNFpXcEpIMkZaeE1ONUpUdUc4MENXRWhRcUpFRWVtOE0wSEwxaHlSODVXYW93X2V3MlllRmlTR01oaXpjLURvSkppRXJFZEY3RTZyV3R0SThfWVBmazIyU182UUpTam9UUzZhUHVBaHJFbXo2QWFGX1ZPbnhxZUE2UThFNHBvUkFhX2xVWGVEM0RKWkhFeFE?oc=5"" target=""_blank"">CBI nabs three people in ₹2.07 cr digital arrest scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMlgydmdPajcyWnNxOF9RN1lGNng2MmRBRVJWV2N6WE1ISVpDMFpmZE05R3UtMzRZeG5DOXVBRW1EelVsUUp0TS13YW56OC1odDh2TUZMQlk1OG1GcmN0SEM1SE9STlBhdHYyMGtaVWN1TEwzVGMxV3h4SGxVLTRvYW9HcS1LVjZ1SDkyN3J3c2NpQkFUMzVfRldPNGdSV0QzQy1fTlFlTkF3STEzVmZPU3FmdHdnN0d20gG-AUFVX3lxTE1pdkZ2Z1RKbDdSamNkdkx3YjdPZlhfdDN0MXRaQmI5X2l6d3lxaWJqNFpXcEpIMkZaeE1ONUpUdUc4MENXRWhRcUpFRWVtOE0wSEwxaHlSODVXYW93X2V3MlllRmlTR01oaXpjLURvSkppRXJFZEY3RTZyV3R0SThfWVBmazIyU182UUpTam9UUzZhUHVBaHJFbXo2QWFGX1ZPbnhxZUE2UThFNHBvUkFhX2xVWGVEM0RKWkhFeFE?oc=5,Google News RSS,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-14T09:01:38.864926,India,0,1
210,,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcHJEMmVqeVVtang0TUYtSm1PcWdNOE5nYldfeV95UWdQVWZZSnRBb3poa0ZWZ0NwYkJlczA3UDhMN1pyYTk5cGNVLVc0NnNadWtiTENpTTNhU1RRZ2RMNGFXM1FSckJMY3FmWVR4Y1lfc01hQ2lmcHdYTjkwNktuc29qQXFwSnVpcS1KcFp3WEZhREkxRXV0ME1kd3dqcnlqdUNxRWRpOTJIX2h0V3BmY1U5Q1U1cTBpdFd4QTkwQTdTZw?oc=5"" target=""_blank"">CBI CONDUCTS SEARCHES IN ODISHA AND RAJASTHAN IN DIGITAL ARREST SCAM CASE; THREE ACCUSED ARRESTED</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Face2News</font>",1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcHJEMmVqeVVtang0TUYtSm1PcWdNOE5nYldfeV95UWdQVWZZSnRBb3poa0ZWZ0NwYkJlczA3UDhMN1pyYTk5cGNVLVc0NnNadWtiTENpTTNhU1RRZ2RMNGFXM1FSckJMY3FmWVR4Y1lfc01hQ2lmcHdYTjkwNktuc29qQXFwSnVpcS1KcFp3WEZhREkxRXV0ME1kd3dqcnlqdUNxRWRpOTJIX2h0V3BmY1U5Q1U1cTBpdFd4QTkwQTdTZw?oc=5,Google News RSS,"Sat, 04 Jul 2026 07:00:00 GMT",2026-08-14T09:01:40.710724,India,0,1
211,,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTWIwMlBkLVNlcmN5bjE3anJWdGtmQUl1cHc0SXdiUXotekx4QVRnTnhzY3N1cHNtdE9BLWtXTENzdFIydnRnc3NWT1BfaXhMaXNOdUV5TlFBY2w2cjNIYmpjYTBwNGhHWG5UdlpCZGJyRVZJV1ZVX1R0T3dWVjlvYjM1TWF6d3UzTDNIQ1pHbldTeHBkNTI1dFVERjNyWXozbm9JT0s2TlhHOW81WlNRa1lzcE5GbWdKOGtSVzFyYVBiOFJ5a1p3NjVDaDJXeGZLVnFCMk9RRdIB3AFBVV95cUxNeUp6TDREWkljM3FhN1RESXo4MVFvWXU5YTI3QnhnM0Z6b1k1cXgxbTNsM0ZRV2VsU3g3SG5NeWJFU2tBZXNYMGp4MXN3bC1LR1VrTUFwMk9Hb3JTdUFaVHBZNXRvejB5dGdaR21qakltRVNGZ3hyUl9UMlBDaG5hZkFXaTZJbnh5UlVTX3dIS1ZQTC1jd3NQeHlPd0dfeWIyZU5GV3pTc3h3NFhjRlpaTGdnR3JpeHR1alUzYjRJUWUxemFpWWtYa2NTeUFzc0VvU0hIN1JQWjFiMHZl?oc=5"" target=""_blank"">Retired Patna Professor Duped Of Rs 82.53 Lakh In Eight-Day 'Digital Arrest' Cyber Fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTWIwMlBkLVNlcmN5bjE3anJWdGtmQUl1cHc0SXdiUXotekx4QVRnTnhzY3N1cHNtdE9BLWtXTENzdFIydnRnc3NWT1BfaXhMaXNOdUV5TlFBY2w2cjNIYmpjYTBwNGhHWG5UdlpCZGJyRVZJV1ZVX1R0T3dWVjlvYjM1TWF6d3UzTDNIQ1pHbldTeHBkNTI1dFVERjNyWXozbm9JT0s2TlhHOW81WlNRa1lzcE5GbWdKOGtSVzFyYVBiOFJ5a1p3NjVDaDJXeGZLVnFCMk9RRdIB3AFBVV95cUxNeUp6TDREWkljM3FhN1RESXo4MVFvWXU5YTI3QnhnM0Z6b1k1cXgxbTNsM0ZRV2VsU3g3SG5NeWJFU2tBZXNYMGp4MXN3bC1LR1VrTUFwMk9Hb3JTdUFaVHBZNXRvejB5dGdaR21qakltRVNGZ3hyUl9UMlBDaG5hZkFXaTZJbnh5UlVTX3dIS1ZQTC1jd3NQeHlPd0dfeWIyZU5GV3pTc3h3NFhjRlpaTGdnR3JpeHR1alUzYjRJUWUxemFpWWtYa2NTeUFzc0VvU0hIN1JQWjFiMHZl?oc=5,Google News RSS,"Sat, 04 Jul 2026 07:00:00 GMT",2026-08-14T09:01:44.641890,India,0,1
212,,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNX3dfVlBvbFJYdDFlc2FTcEFSamlHalFkMTJKTjJubVB0UldtOWNFdkZkc0NhMEFyTmNuWVZkV2hjZmhoX0pFUkZSLU5zLUFWSDExb1VIeF91bzl6VDFCSlpoZUtNYTUwUkc1REZKS3lGNC1HblBIdGdCdVRfX3JPX2tVRkhPOTJPcnJEd0VvZUpOSngyZkJFVA?oc=5"" target=""_blank"">CBI arrests three in Rs 2.07-Crore ‘digital arrest’ cyber fraud case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telangana Today</font>",1,Digital Arrest,,News Report,English,Critical,CBI,Unknown,https://news.google.com/rss/articles/CBMimAFBVV95cUxNX3dfVlBvbFJYdDFlc2FTcEFSamlHalFkMTJKTjJubVB0UldtOWNFdkZkc0NhMEFyTmNuWVZkV2hjZmhoX0pFUkZSLU5zLUFWSDExb1VIeF91bzl6VDFCSlpoZUtNYTUwUkc1REZKS3lGNC1HblBIdGdCdVRfX3JPX2tVRkhPOTJPcnJEd0VvZUpOSngyZkJFVA?oc=5,Google News RSS,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-14T09:01:46.547106,India,0,1
